"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|DE-LU","Generation - Solar [MW] Intraday / BZN|DE-LU","Generation - Solar [MW] Current / BZN|DE-LU","Generation - Wind Offshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Offshore [MW] Intraday / BZN|DE-LU","Generation - Wind Offshore [MW] Current / BZN|DE-LU","Generation - Wind Onshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Onshore [MW] Intraday / BZN|DE-LU","Generation - Wind Onshore [MW] Current / BZN|DE-LU"
"24.04.2024 20:45 - 24.04.2024 21:00","24","24","83","2017","2520","2257","7040","7751","7582"
"24.04.2024 21:00 - 24.04.2024 21:15","0","0","0","1970","2478","2331","7146","7797","7694"
"24.04.2024 21:15 - 24.04.2024 21:30","0","0","0","1901","2418","2274","7241","7854","7852"
"24.04.2024 21:30 - 24.04.2024 21:45","0","0","0","1833","2364","2187","7334","7909","7860"
"24.04.2024 21:45 - 24.04.2024 22:00","0","0","0","1767","2298","2165","7417","7962","7830"
"24.04.2024 22:00 - 24.04.2024 22:15","0","0","0","1718","2260","2119","7473","7982","7827"
"24.04.2024 22:15 - 24.04.2024 22:30","0","0","0","1640","2192","1983","7539","8007","7814"
"24.04.2024 22:30 - 24.04.2024 22:45","0","0","0","1569","2129","1928","7592","8030","7782"
"24.04.2024 22:45 - 24.04.2024 23:00","0","0","0","1497","2066","1916","7636","8035","7868"
"24.04.2024 23:00 - 24.04.2024 23:15","0","0","0","1428","2004","1832","7668","8051","7912"
"24.04.2024 23:15 - 24.04.2024 23:30","0","0","0","1365","1956","1656","7614","8006","7903"
"24.04.2024 23:30 - 24.04.2024 23:45","0","0","0","1304","1903","1552","7555","7957","7852"
"24.04.2024 23:45 - 25.04.2024 00:00","0","0","0","1241","1850","1601","7489","7906","7942"
"25.04.2024 00:00 - 25.04.2024 00:15","0","0","0","1643","1676","1676","8203","8370","8370"
"25.04.2024 00:15 - 25.04.2024 00:30","0","0","0","1618","1617","1617","8136","8282","8282"
"25.04.2024 00:30 - 25.04.2024 00:45","0","0","0","1591","1578","1578","8070","8199","8199"
"25.04.2024 00:45 - 25.04.2024 01:00","0","0","0","1567","1490","1490","8003","8097","8097"
"25.04.2024 01:00 - 25.04.2024 01:15","0","0","0","1547","1439","1439","7949","8007","8007"
"25.04.2024 01:15 - 25.04.2024 01:30","0","0","0","1532","1378","1378","7944","7945","7945"
"25.04.2024 01:30 - 25.04.2024 01:45","0","0","0","1516","1309","1309","7941","7960","7960"
"25.04.2024 01:45 - 25.04.2024 02:00","0","0","0","1505","1270","1270","7953","7846","7846"
"25.04.2024 02:00 - 25.04.2024 02:15","0","0","0","1494","1198","1198","7956","7796","7796"
"25.04.2024 02:15 - 25.04.2024 02:30","0","0","0","1481","1228","1228","7941","7765","7765"
"25.04.2024 02:30 - 25.04.2024 02:45","0","0","0","1473","1328","1328","7909","7750","7750"
"25.04.2024 02:45 - 25.04.2024 03:00","0","0","0","1457","1348","1348","7875","7792","7792"
"25.04.2024 03:00 - 25.04.2024 03:15","0","0","0","1440","1342","1342","7841","7871","7871"
"25.04.2024 03:15 - 25.04.2024 03:30","0","0","0","1409","1361","1361","7800","7903","7903"
"25.04.2024 03:30 - 25.04.2024 03:45","0","0","0","1379","1294","1294","7754","7843","7843"
"25.04.2024 03:45 - 25.04.2024 04:00","0","0","0","1347","1313","1313","7711","7729","7729"
"25.04.2024 04:00 - 25.04.2024 04:15","0","0","0","1315","1317","1317","7651","7681","7681"
"25.04.2024 04:15 - 25.04.2024 04:30","0","0","0","1275","1258","1258","7586","7573","7573"
"25.04.2024 04:30 - 25.04.2024 04:45","0","0","0","1242","1226","1226","7520","7555","7555"
"25.04.2024 04:45 - 25.04.2024 05:00","0","0","0","1206","1193","1193","7457","7471","7471"
"25.04.2024 05:00 - 25.04.2024 05:15","0","0","0","1171","1123","1123","7386","7466","7466"
"25.04.2024 05:15 - 25.04.2024 05:30","0","0","0","1133","1098","1098","7311","7403","7403"
"25.04.2024 05:30 - 25.04.2024 05:45","0","0","0","1102","1056","1056","7229","7275","7275"
"25.04.2024 05:45 - 25.04.2024 06:00","52","40","40","1067","1062","1062","7145","7101","7101"
"25.04.2024 06:00 - 25.04.2024 06:15","138","123","123","1017","1023","1023","7084","7080","7080"
"25.04.2024 06:15 - 25.04.2024 06:30","344","299","283","977","960","960","6989","6932","6932"
"25.04.2024 06:30 - 25.04.2024 06:45","663","572","575","946","896","896","6891","6828","6828"
"25.04.2024 06:45 - 25.04.2024 07:00","1148","1043","1034","915","816","816","6790","6809","6809"
"25.04.2024 07:00 - 25.04.2024 07:15","1920","1795","1790","876","723","723","6671","6695","6694"
"25.04.2024 07:15 - 25.04.2024 07:30","2946","2756","2809","836","674","674","6520","6595","6609"
"25.04.2024 07:30 - 25.04.2024 07:45","4094","3947","3925","798","639","639","6348","6273","6135"
"25.04.2024 07:45 - 25.04.2024 08:00","5323","5169","5057","760","614","606","6147","6056","5928"
"25.04.2024 08:00 - 25.04.2024 08:15","6558","6378","6185","727","582","577","5939","5812","5763"
"25.04.2024 08:15 - 25.04.2024 08:30","7818","7636","7285","696","552","563","5772","5594","5505"
"25.04.2024 08:30 - 25.04.2024 08:45","9081","8850","8481","667","523","526","5644","5433","5349"
"25.04.2024 08:45 - 25.04.2024 09:00","10340","10055","9685","639","501","495","5540","5298","5238"
"25.04.2024 09:00 - 25.04.2024 09:15","11602","11279","10970","604","451","435","5439","5093","5024"
"25.04.2024 09:15 - 25.04.2024 09:30","12934","12586","12368","588","445","427","5371","5054","5016"
"25.04.2024 09:30 - 25.04.2024 09:45","14288","13841","13546","567","435","420","5304","5017","5054"
"25.04.2024 09:45 - 25.04.2024 10:00","15628","15077","14680","549","428","417","5246","4981","4983"
"25.04.2024 10:00 - 25.04.2024 10:15","16880","16246","15811","530","419","417","5213","4947","5032"
"25.04.2024 10:15 - 25.04.2024 10:30","18119","17414","16942","519","416","410","5232","4967","5071"
"25.04.2024 10:30 - 25.04.2024 10:45","19224","18476","18006","508","414","421","5252","4989","5403"
"25.04.2024 10:45 - 25.04.2024 11:00","20182","19430","18853","498","411","408","5270","5009","5523"
"25.04.2024 11:00 - 25.04.2024 11:15","20999","20135","19678","488","408","420","5308","5038","5693"
"25.04.2024 11:15 - 25.04.2024 11:30","21737","20911","20561","474","408","419","5398","5133","5904"
"25.04.2024 11:30 - 25.04.2024 11:45","22337","21605","21596","460","405","424","5491","5231","6137"
"25.04.2024 11:45 - 25.04.2024 12:00","22819","22226","22109","444","402","444","5593","5328","6248"
"25.04.2024 12:00 - 25.04.2024 12:15","23313","22865","22943","435","401","445","5713","5429","6418"
"25.04.2024 12:15 - 25.04.2024 12:30","23658","23304","23457","431","406","456","5885","5574","6523"
"25.04.2024 12:30 - 25.04.2024 12:45","23796","23551","23558","420","410","455","6058","5719","6816"
"25.04.2024 12:45 - 25.04.2024 13:00","23774","23689","23469","412","413","480","6226","5869","7227"
"25.04.2024 13:00 - 25.04.2024 13:15","23702","23835","23405","410","422","478","6408","6023","7203"
"25.04.2024 13:15 - 25.04.2024 13:30","23606","23937","23304","411","439","479","6620","6189","7536"
"25.04.2024 13:30 - 25.04.2024 13:45","23489","23929","23419","411","448","456","6846","6374","7854"
"25.04.2024 13:45 - 25.04.2024 14:00","23317","23782","23428","412","462","479","7108","6603","8118"
"25.04.2024 14:00 - 25.04.2024 14:15","23149","23461","23109","418","551","499","7341","6940","8186"
"25.04.2024 14:15 - 25.04.2024 14:30","22964","23274","22890","434","570","513","7474","7060","8032"
"25.04.2024 14:30 - 25.04.2024 14:45","22697","22973","22480","449","589","532","7552","7142","8173"
"25.04.2024 14:45 - 25.04.2024 15:00","22337","22544","22045","467","615","549","7599","7200","7872"
"25.04.2024 15:00 - 25.04.2024 15:15","21961","22036","21508","492","640","603","7621","7209","7847"
"25.04.2024 15:15 - 25.04.2024 15:30","21412","21422","20936","513","661","672","7589","7165","7574"
"25.04.2024 15:30 - 25.04.2024 15:45","20688","20654","20207","535","686","686","7558","7122","7418"
"25.04.2024 15:45 - 25.04.2024 16:00","19832","19769","19394","561","711","677","7513","7067","7508"
"25.04.2024 16:00 - 25.04.2024 16:15","18927","18862","18479","587","741","706","7433","7002","7493"
"25.04.2024 16:15 - 25.04.2024 16:30","17955","17850","17532","590","756","693","7250","6876","7358"
"25.04.2024 16:30 - 25.04.2024 16:45","16891","16735","16493","601","769","704","7071","6753","7135"
"25.04.2024 16:45 - 25.04.2024 17:00","15702","15495","15265","614","791","781","6895","6627","7025"
"25.04.2024 17:00 - 25.04.2024 17:15","14700","14417","14164","626","802","805","6706","6490","6933"
"25.04.2024 17:15 - 25.04.2024 17:30","13326","13066","12808","640","816","750","6459","6288","6697"
"25.04.2024 17:30 - 25.04.2024 17:45","11931","11690","11537","655","821","735","6210","6082","6494"
"25.04.2024 17:45 - 25.04.2024 18:00","10457","10268","10128","683","830","768","5960","5865","6124"
"25.04.2024 18:00 - 25.04.2024 18:15","9008","8863","8757","702","845","800","5696","5624","5933"
"25.04.2024 18:15 - 25.04.2024 18:30","7552","7444","7427","712","863","951","5417","5303","5540"
"25.04.2024 18:30 - 25.04.2024 18:45","6158","6099","6116","717","884","960","5134","4978","5037"
"25.04.2024 18:45 - 25.04.2024 19:00","4841","4816","4918","731","914","923","4843","4655","4619"
"25.04.2024 19:00 - 25.04.2024 19:15","3666","3673","3743","749","942","959","4577","4342","4381"
"25.04.2024 19:15 - 25.04.2024 19:30","2580","2570","2589","771","982","1035","4411","4142","4194"
"25.04.2024 19:30 - 25.04.2024 19:45","1681","1659","1705","801","1021","1085","4249","3948","4027"
"25.04.2024 19:45 - 25.04.2024 20:00","943","921","978","819","1060","1164","4119","3794","3799"
"25.04.2024 20:00 - 25.04.2024 20:15","421","413","468","850","1108","1124","4028","3690","3861"
"25.04.2024 20:15 - 25.04.2024 20:30","167","171","243","885","1150","1148","4189","3861","4088"
"25.04.2024 20:30 - 25.04.2024 20:45","72","92","117","929","1187","1131","4341","4025","4313"
"25.04.2024 20:45 - 25.04.2024 21:00","47","76","76","965","1232","1238","4484","4181","4447"
"25.04.2024 21:00 - 25.04.2024 21:15","0","0","0","1010","1274","1407","4725","4446","4826"
"25.04.2024 21:15 - 25.04.2024 21:30","0","0","0","1058","1320","1523","5060","4814","5253"
"25.04.2024 21:30 - 25.04.2024 21:45","0","0","0","1106","1366","1565","5395","5177","5734"
"25.04.2024 21:45 - 25.04.2024 22:00","0","0","0","1154","1407","1635","5721","5532","5990"
"25.04.2024 22:00 - 25.04.2024 22:15","0","0","0","1206","1446","1646","6062","5912","6330"
"25.04.2024 22:15 - 25.04.2024 22:30","0","0","0","1221","1449","1690","6463","6334","6761"
"25.04.2024 22:30 - 25.04.2024 22:45","0","0","0","1237","1446","1803","6850","6746","7248"
"25.04.2024 22:45 - 25.04.2024 23:00","0","0","0","1266","1449","1895","7224","7147","7927"
"25.04.2024 23:00 - 25.04.2024 23:15","0","0","0","1283","1447","1968","7599","7546","8436"
"25.04.2024 23:15 - 25.04.2024 23:30","0","0","0","1267","1435","1976","7886","7868","8917"
"25.04.2024 23:30 - 25.04.2024 23:45","0","0","0","1254","1424","2041","8169","8188","9351"
"25.04.2024 23:45 - 26.04.2024 00:00","0","0","0","1244","1417","2026","8439","8508","9841"
"26.04.2024 00:00 - 26.04.2024 00:15","0","0","0","1607","2061","2061","10039","10960","10960"
"26.04.2024 00:15 - 26.04.2024 00:30","0","0","0","1573","1990","1990","10353","11234","11234"
"26.04.2024 00:30 - 26.04.2024 00:45","0","0","0","1543","1832","1832","10670","11475","11475"
"26.04.2024 00:45 - 26.04.2024 01:00","0","0","0","1520","1731","1731","10974","11826","11826"
"26.04.2024 01:00 - 26.04.2024 01:15","0","0","0","1501","1668","1668","11273","12220","12220"
"26.04.2024 01:15 - 26.04.2024 01:30","0","0","0","1451","1512","1512","11537","12590","12590"
"26.04.2024 01:30 - 26.04.2024 01:45","0","0","0","1412","1375","1375","11808","12848","12848"
"26.04.2024 01:45 - 26.04.2024 02:00","0","0","0","1374","1390","1390","12101","13019","13019"
"26.04.2024 02:00 - 26.04.2024 02:15","0","0","0","1341","1400","1400","12330","13272","13272"
"26.04.2024 02:15 - 26.04.2024 02:30","0","0","0","1287","1439","1439","12475","13404","13404"
"26.04.2024 02:30 - 26.04.2024 02:45","0","0","0","1237","1248","1248","12584","13424","13424"
"26.04.2024 02:45 - 26.04.2024 03:00","0","0","0","1189","1169","1169","12669","13498","13498"
"26.04.2024 03:00 - 26.04.2024 03:15","0","0","0","1141","1182","1182","12715","13294","13294"
"26.04.2024 03:15 - 26.04.2024 03:30","0","0","0","1077","1117","1117","12698","13418","13418"
"26.04.2024 03:30 - 26.04.2024 03:45","0","0","0","1015","1072","1072","12678","13406","13406"
"26.04.2024 03:45 - 26.04.2024 04:00","0","0","0","959","1042","1042","12654","13275","13275"
"26.04.2024 04:00 - 26.04.2024 04:15","0","0","0","906","965","965","12611","13151","13151"
"26.04.2024 04:15 - 26.04.2024 04:30","0","0","0","873","978","978","12538","12981","12981"
"26.04.2024 04:30 - 26.04.2024 04:45","0","0","0","839","885","885","12464","12934","12934"
"26.04.2024 04:45 - 26.04.2024 05:00","0","0","0","807","848","848","12397","12973","12973"
"26.04.2024 05:00 - 26.04.2024 05:15","0","0","0","785","809","809","12328","12875","12875"
"26.04.2024 05:15 - 26.04.2024 05:30","0","0","0","769","703","703","12245","12733","12733"
"26.04.2024 05:30 - 26.04.2024 05:45","0","0","0","755","589","589","12166","12577","12577"
"26.04.2024 05:45 - 26.04.2024 06:00","28","40","40","743","500","500","12084","12592","12592"
"26.04.2024 06:00 - 26.04.2024 06:15","179","187","187","735","458","458","12048","12512","12512"
"26.04.2024 06:15 - 26.04.2024 06:30","499","495","474","750","463","463","11927","12325","12325"
"26.04.2024 06:30 - 26.04.2024 06:45","980","957","954","757","482","482","11804","12163","12163"
"26.04.2024 06:45 - 26.04.2024 07:00","1739","1739","1729","765","550","550","11666","12286","12288"
"26.04.2024 07:00 - 26.04.2024 07:15","2805","2864","2832","774","598","598","11482","12011","12013"
"26.04.2024 07:15 - 26.04.2024 07:30","4296","4457","4480","779","647","647","11174","11414","11453"
"26.04.2024 07:30 - 26.04.2024 07:45","5958","6223","6232","784","694","694","10842","10932","10963"
"26.04.2024 07:45 - 26.04.2024 08:00","7722","7984","7920","795","694","656","10470","10321","10245"
"26.04.2024 08:00 - 26.04.2024 08:15","9530","9817","9780","801","691","652","9900","9543","9374"
"26.04.2024 08:15 - 26.04.2024 08:30","11394","11698","11483","807","681","633","9179","8730","8551"
"26.04.2024 08:30 - 26.04.2024 08:45","13253","13584","13165","811","676","575","8495","7985","7724"
"26.04.2024 08:45 - 26.04.2024 09:00","15028","15433","14927","819","668","511","7863","7344","7005"
"26.04.2024 09:00 - 26.04.2024 09:15","16725","17125","16678","816","641","469","7303","6581","6224"
"26.04.2024 09:15 - 26.04.2024 09:30","18375","18793","18626","813","639","470","7057","6522","6084"
"26.04.2024 09:30 - 26.04.2024 09:45","19940","20401","20243","808","636","522","6812","6467","6200"
"26.04.2024 09:45 - 26.04.2024 10:00","21379","21873","21796","804","634","472","6578","6420","6023"
"26.04.2024 10:00 - 26.04.2024 10:15","22674","23191","23092","795","627","469","6403","6412","5971"
"26.04.2024 10:15 - 26.04.2024 10:30","23825","24312","24161","783","634","455","6541","6712","6341"
"26.04.2024 10:30 - 26.04.2024 10:45","24812","25224","24942","770","634","424","6683","7032","6769"
"26.04.2024 10:45 - 26.04.2024 11:00","25598","25952","25575","758","634","455","6822","7353","7035"
"26.04.2024 11:00 - 26.04.2024 11:15","26125","26577","26147","750","636","522","6963","7660","7394"
"26.04.2024 11:15 - 26.04.2024 11:30","26649","27079","26573","742","641","557","7205","8020","7902"
"26.04.2024 11:30 - 26.04.2024 11:45","27019","27392","26792","737","646","570","7452","8394","8434"
"26.04.2024 11:45 - 26.04.2024 12:00","27234","27489","26821","725","694","619","7704","8766","8734"
"26.04.2024 12:00 - 26.04.2024 12:15","27367","27508","26719","725","707","596","7934","9119","9106"
"26.04.2024 12:15 - 26.04.2024 12:30","27405","27467","26565","723","726","595","8026","9246","9223"
"26.04.2024 12:30 - 26.04.2024 12:45","27320","27304","26373","717","741","613","8122","9373","9430"
"26.04.2024 12:45 - 26.04.2024 13:00","27110","27039","26106","717","749","634","8215","9496","9487"
"26.04.2024 13:00 - 26.04.2024 13:15","26910","26787","25869","719","764","661","8286","9599","9530"
"26.04.2024 13:15 - 26.04.2024 13:30","26664","26488","25955","729","789","686","8239","9556","9466"
"26.04.2024 13:30 - 26.04.2024 13:45","26341","26126","25706","737","813","706","8211","9512","9438"
"26.04.2024 13:45 - 26.04.2024 14:00","25953","25704","25318","748","836","756","8229","9495","9581"
"26.04.2024 14:00 - 26.04.2024 14:15","25498","25047","25042","753","912","783","8218","9320","9452"
"26.04.2024 14:15 - 26.04.2024 14:30","25104","24589","24695","763","936","802","8108","9188","9257"
"26.04.2024 14:30 - 26.04.2024 14:45","24638","24068","24213","770","954","842","7928","9018","9036"
"26.04.2024 14:45 - 26.04.2024 15:00","24106","23491","23615","778","975","839","7707","8809","8687"
"26.04.2024 15:00 - 26.04.2024 15:15","23503","22904","23122","779","990","884","7459","8548","8462"
"26.04.2024 15:15 - 26.04.2024 15:30","22818","22289","22578","778","1000","899","7151","8236","8114"
"26.04.2024 15:30 - 26.04.2024 15:45","22060","21622","21829","773","1012","919","6839","7921","7697"
"26.04.2024 15:45 - 26.04.2024 16:00","21188","20834","20737","771","1025","943","6516","7594","7452"
"26.04.2024 16:00 - 26.04.2024 16:15","20213","19928","19712","766","1036","958","6176","7233","7134"
"26.04.2024 16:15 - 26.04.2024 16:30","19138","18908","18581","752","1014","947","5827","6827","6667"
"26.04.2024 16:30 - 26.04.2024 16:45","17960","17774","17468","739","991","932","5493","6430","6224"
"26.04.2024 16:45 - 26.04.2024 17:00","16689","16526","16220","729","970","911","5166","6035","5863"
"26.04.2024 17:00 - 26.04.2024 17:15","15496","15239","14968","716","953","899","4827","5641","5462"
"26.04.2024 17:15 - 26.04.2024 17:30","14081","13902","13687","679","915","865","4482","5213","5040"
"26.04.2024 17:30 - 26.04.2024 17:45","12609","12517","12345","648","877","820","4136","4782","4584"
"26.04.2024 17:45 - 26.04.2024 18:00","11062","11079","10909","615","834","776","3794","4344","4070"
"26.04.2024 18:00 - 26.04.2024 18:15","9520","9631","9478","587","794","736","3450","3911","3634"
"26.04.2024 18:15 - 26.04.2024 18:30","8002","8159","8011","553","752","690","3208","3570","3322"
"26.04.2024 18:30 - 26.04.2024 18:45","6536","6703","6588","522","710","679","2964","3219","3035"
"26.04.2024 18:45 - 26.04.2024 19:00","5143","5285","5254","486","663","632","2712","2859","2637"
"26.04.2024 19:00 - 26.04.2024 19:15","3859","3982","3954","460","622","586","2492","2533","2254"
"26.04.2024 19:15 - 26.04.2024 19:30","2734","2785","2715","442","582","549","2440","2416","2156"
"26.04.2024 19:30 - 26.04.2024 19:45","1730","1773","1786","430","544","481","2388","2307","2081"
"26.04.2024 19:45 - 26.04.2024 20:00","956","965","1025","411","510","448","2345","2214","1954"
"26.04.2024 20:00 - 26.04.2024 20:15","416","413","488","397","474","404","2328","2156","1869"
"26.04.2024 20:15 - 26.04.2024 20:30","155","146","232","383","445","364","2438","2253","1965"
"26.04.2024 20:30 - 26.04.2024 20:45","63","45","89","377","413","325","2543","2348","2032"
"26.04.2024 20:45 - 26.04.2024 21:00","42","32","63","365","379","313","2636","2442","2131"
"26.04.2024 21:00 - 26.04.2024 21:15","0","0","0","357","353","291","2772","2563","2224"
"26.04.2024 21:15 - 26.04.2024 21:30","0","0","0","356","332","268","2958","2724","2346"
"26.04.2024 21:30 - 26.04.2024 21:45","0","0","0","352","314","239","3156","2892","2475"
"26.04.2024 21:45 - 26.04.2024 22:00","0","0","0","354","292","203","3363","3061","2628"
"26.04.2024 22:00 - 26.04.2024 22:15","0","0","0","357","281","186","3587","3240","2736"
"26.04.2024 22:15 - 26.04.2024 22:30","0","0","0","358","273","181","3814","3438","2896"
"26.04.2024 22:30 - 26.04.2024 22:45","0","0","0","354","262","173","4023","3632","3053"
"26.04.2024 22:45 - 26.04.2024 23:00","0","0","0","353","250","160","4219","3817","3199"
"26.04.2024 23:00 - 26.04.2024 23:15","0","0","0","356","242","149","4410","3977","3303"
"26.04.2024 23:15 - 26.04.2024 23:30","0","0","0","355","238","138","4517","4047","3374"
"26.04.2024 23:30 - 26.04.2024 23:45","0","0","0","358","231","129","4625","4114","3429"
"26.04.2024 23:45 - 27.04.2024 00:00","0","0","0","360","226","125","4734","4181","3469"
"27.04.2024 00:00 - 27.04.2024 00:15","0","0","0","176","93","93","3974","3365","3365"
"27.04.2024 00:15 - 27.04.2024 00:30","0","0","0","172","91","91","4056","3410","3410"
"27.04.2024 00:30 - 27.04.2024 00:45","0","0","0","169","86","86","4139","3427","3427"
"27.04.2024 00:45 - 27.04.2024 01:00","0","0","0","166","93","93","4206","3389","3389"
"27.04.2024 01:00 - 27.04.2024 01:15","0","0","0","166","95","95","4268","3389","3389"
"27.04.2024 01:15 - 27.04.2024 01:30","0","0","0","163","97","97","4330","3352","3352"
"27.04.2024 01:30 - 27.04.2024 01:45","0","0","0","162","93","93","4395","3297","3297"
"27.04.2024 01:45 - 27.04.2024 02:00","0","0","0","158","90","90","4467","3337","3337"
"27.04.2024 02:00 - 27.04.2024 02:15","0","0","0","157","93","93","4517","3362","3362"
"27.04.2024 02:15 - 27.04.2024 02:30","0","0","0","153","87","87","4540","3413","3413"
"27.04.2024 02:30 - 27.04.2024 02:45","0","0","0","155","82","82","4557","3376","3376"
"27.04.2024 02:45 - 27.04.2024 03:00","0","0","0","155","79","79","4570","3413","3413"
"27.04.2024 03:00 - 27.04.2024 03:15","0","0","0","155","73","73","4588","3463","3463"
"27.04.2024 03:15 - 27.04.2024 03:30","0","0","0","151","75","75","4642","3574","3574"
"27.04.2024 03:30 - 27.04.2024 03:45","0","0","0","146","64","64","4694","3653","3653"
"27.04.2024 03:45 - 27.04.2024 04:00","0","0","0","142","61","61","4750","3696","3696"
"27.04.2024 04:00 - 27.04.2024 04:15","0","0","0","138","59","59","4804","3758","3758"
"27.04.2024 04:15 - 27.04.2024 04:30","0","0","0","137","53","53","4896","3797","3797"
"27.04.2024 04:30 - 27.04.2024 04:45","0","0","0","135","51","51","4991","3865","3865"
"27.04.2024 04:45 - 27.04.2024 05:00","0","0","0","132","50","50","5089","3972","3972"
"27.04.2024 05:00 - 27.04.2024 05:15","0","0","0","131","50","50","5195","4113","4113"
"27.04.2024 05:15 - 27.04.2024 05:30","0","0","0","132","47","47","5343","4320","4320"
"27.04.2024 05:30 - 27.04.2024 05:45","0","0","0","133","46","46","5495","4605","4605"
"27.04.2024 05:45 - 27.04.2024 06:00","18","15","15","133","43","43","5648","4828","4828"
"27.04.2024 06:00 - 27.04.2024 06:15","206","205","205","130","43","43","5832","5215","5215"
"27.04.2024 06:15 - 27.04.2024 06:30","619","642","611","137","46","46","6072","5451","5451"
"27.04.2024 06:30 - 27.04.2024 06:45","1227","1243","1234","141","48","47","6293","5749","5749"
"27.04.2024 06:45 - 27.04.2024 07:00","2154","2202","2184","152","50","50","6513","5998","6000"
"27.04.2024 07:00 - 27.04.2024 07:15","3479","3585","3541","164","49","48","6708","6223","6226"
"27.04.2024 07:15 - 27.04.2024 07:30","5239","5484","5488","183","52","52","6864","6373","6371"
"27.04.2024 07:30 - 27.04.2024 07:45","7311","7613","7630","198","57","57","6998","6476","6407"
"27.04.2024 07:45 - 27.04.2024 08:00","9527","9804","9759","215","69","67","7077","6548","6571"
"27.04.2024 08:00 - 27.04.2024 08:15","11800","12020","11932","234","86","72","6915","6390","6238"
"27.04.2024 08:15 - 27.04.2024 08:30","14133","14396","14267","267","111","98","6555","6082","5791"
"27.04.2024 08:30 - 27.04.2024 08:45","16499","16829","16396","300","134","111","6200","5784","5518"
"27.04.2024 08:45 - 27.04.2024 09:00","18839","19121","18607","335","159","159","5865","5488","5001"
"27.04.2024 09:00 - 27.04.2024 09:15","21114","21127","20479","372","188","192","5554","5199","4704"
"27.04.2024 09:15 - 27.04.2024 09:30","23403","23368","22945","417","231","247","5249","4947","4315"
"27.04.2024 09:30 - 27.04.2024 09:45","25586","25527","24910","463","275","290","4949","4696","3954"
"27.04.2024 09:45 - 27.04.2024 10:00","27629","27537","26989","510","317","350","4658","4454","3791"
"27.04.2024 10:00 - 27.04.2024 10:15","29600","29356","28818","561","370","421","4414","4220","3623"
"27.04.2024 10:15 - 27.04.2024 10:30","31366","31007","30421","614","435","505","4602","4393","3867"
"27.04.2024 10:30 - 27.04.2024 10:45","32931","32448","32129","671","503","608","4799","4582","4104"
"27.04.2024 10:45 - 27.04.2024 11:00","34316","33725","33258","727","571","719","5025","4794","4389"
"27.04.2024 11:00 - 27.04.2024 11:15","35487","34810","34538","786","639","832","5322","5025","4681"
"27.04.2024 11:15 - 27.04.2024 11:30","36592","35794","35768","848","724","949","5787","5430","5097"
"27.04.2024 11:30 - 27.04.2024 11:45","37526","36617","36794","915","806","1062","6253","5844","5702"
"27.04.2024 11:45 - 27.04.2024 12:00","38229","37266","37642","979","889","1161","6728","6272","6231"
"27.04.2024 12:00 - 27.04.2024 12:15","38775","37806","38300","1046","971","1227","7155","6637","6703"
"27.04.2024 12:15 - 27.04.2024 12:30","39200","38210","38702","1095","1074","1293","7589","6971","7084"
"27.04.2024 12:30 - 27.04.2024 12:45","39447","38442","38930","1149","1173","1370","8036","7319","7509"
"27.04.2024 12:45 - 27.04.2024 13:00","39505","38432","38976","1199","1272","1480","8445","7637","7961"
"27.04.2024 13:00 - 27.04.2024 13:15","39423","38336","38748","1269","1380","1643","8711","7837","8446"
"27.04.2024 13:15 - 27.04.2024 13:30","39204","38130","39106","1324","1449","1718","8983","8103","8765"
"27.04.2024 13:30 - 27.04.2024 13:45","38868","37820","38703","1375","1523","1757","9246","8371","9051"
"27.04.2024 13:45 - 27.04.2024 14:00","38384","37369","38211","1425","1591","1903","9506","8654","9404"
"27.04.2024 14:00 - 27.04.2024 14:15","37576","36503","37492","1474","1798","2031","9671","9347","9522"
"27.04.2024 14:15 - 27.04.2024 14:30","36825","35773","36782","1513","1834","2125","9721","9443","9371"
"27.04.2024 14:30 - 27.04.2024 14:45","35937","34913","35787","1548","1867","2180","9732","9503","9211"
"27.04.2024 14:45 - 27.04.2024 15:00","34888","33933","34586","1579","1900","2359","9704","9545","9327"
"27.04.2024 15:00 - 27.04.2024 15:15","33783","32883","33431","1604","1932","2402","9673","9547","9624"
"27.04.2024 15:15 - 27.04.2024 15:30","32599","31782","32202","1614","1941","2600","9615","9449","9570"
"27.04.2024 15:30 - 27.04.2024 15:45","31307","30597","30872","1622","1945","2539","9565","9351","9422"
"27.04.2024 15:45 - 27.04.2024 16:00","29864","29297","29401","1633","1955","2578","9506","9249","8799"
"27.04.2024 16:00 - 27.04.2024 16:15","28309","27873","27919","1645","1964","2538","9420","9106","8884"
"27.04.2024 16:15 - 27.04.2024 16:30","26634","26240","26171","1658","1969","2488","9320","8956","8864"
"27.04.2024 16:30 - 27.04.2024 16:45","24897","24460","24372","1666","1975","2391","9223","8800","8310"
"27.04.2024 16:45 - 27.04.2024 17:00","23032","22571","22554","1679","1983","2344","9130","8640","8363"
"27.04.2024 17:00 - 27.04.2024 17:15","21138","20715","20733","1695","2006","2358","9010","8484","8415"
"27.04.2024 17:15 - 27.04.2024 17:30","19176","18812","18981","1726","2018","2360","8762","8274","8760"
"27.04.2024 17:30 - 27.04.2024 17:45","17109","16849","17110","1762","2041","2246","8515","8066","8325"
